date,rain,temp,rhum,msl
24/08/2018 12:00,0,14.6,64,1012.2
24/08/2018 13:00,2.9,10.9,90,1012.6
24/08/2018 14:00,0.1,12.4,79,1012.2
24/08/2018 15:00,0,13.6,72,1012.6
24/08/2018 16:00,0,14.9,57,1012.6
24/08/2018 17:00,0,13.9,60,1012.7
24/08/2018 18:00,0,13.1,63,1013.1
24/08/2018 19:00,0,12.1,69,1013.5
24/08/2018 20:00,0,11.2,69,1014.2
24/08/2018 21:00,0,9.9,75,1014.8
24/08/2018 22:00,0,8.6,83,1015.2
24/08/2018 23:00,0,8.3,86,1015.4
25/08/2018 00:00,0,7.8,88,1015.6
25/08/2018 01:00,0,7.7,89,1015.9
25/08/2018 02:00,0,8,89,1016.1
25/08/2018 03:00,0,7.2,91,1016.2
25/08/2018 04:00,0,6.9,92,1016.3
25/08/2018 05:00,0,6.8,92,1016.4
25/08/2018 06:00,0,7,93,1016.7
25/08/2018 07:00,0,7.8,91,1017.1
25/08/2018 08:00,0,10.1,83,1017.4
25/08/2018 09:00,0,12.3,74,1017.5
25/08/2018 10:00,0,14.6,64,1017.3
25/08/2018 11:00,0,16.3,55,1017
25/08/2018 12:00,0,17.1,50,1017
25/08/2018 13:00,0,16,54,1016.8
25/08/2018 14:00,0,17.5,40,1016.4
25/08/2018 15:00,0,16.9,49,1016.4
25/08/2018 16:00,0,16.2,54,1016.1
25/08/2018 17:00,0,16.9,47,1015.4
25/08/2018 18:00,0,16.8,48,1014.9
25/08/2018 19:00,0,15.2,55,1014.6
25/08/2018 20:00,0,14.6,65,1014.6
25/08/2018 21:00,0,13.3,70,1014.2
25/08/2018 22:00,0,13.6,63,1013.8
25/08/2018 23:00,0,13.2,62,1013.4
26/08/2018 00:00,0,12.8,57,1012.4
26/08/2018 01:00,0,12.9,59,1011.4
26/08/2018 02:00,0,12.1,65,1010.2
26/08/2018 03:00,0.3,11.3,68,1009.3
26/08/2018 04:00,0.6,11,84,1007.7
26/08/2018 05:00,1.8,11.4,88,1005.7
26/08/2018 06:00,1.7,11.7,89,1004.2
26/08/2018 07:00,3.5,12.4,92,1002.8
26/08/2018 08:00,2.6,13.5,93,1000.7
26/08/2018 09:00,1.5,14.2,93,999.3
26/08/2018 10:00,0.1,16,91,998.7
26/08/2018 11:00,0,17,87,998.4
26/08/2018 12:00,0,17.1,89,998.6
26/08/2018 13:00,0.1,18.1,83,998.9
26/08/2018 14:00,0.2,16.6,79,999.5
26/08/2018 15:00,0,16.9,76,999.6
26/08/2018 16:00,0,16.9,75,999.9
26/08/2018 17:00,0.1,15.7,81,1000.3
26/08/2018 18:00,0,16,77,1000.6
26/08/2018 19:00,0,15,81,1001.3
26/08/2018 20:00,0,13.1,75,1002.4
26/08/2018 21:00,0,13.1,72,1003
26/08/2018 22:00,0,12.9,80,1003.4
26/08/2018 23:00,0,12.3,86,1003.8
27/08/2018 00:00,0,12.3,88,1003.8
27/08/2018 01:00,0,12.4,88,1004.1
27/08/2018 02:00,0,12.6,86,1004.3
27/08/2018 03:00,0,12.7,86,1004.6
27/08/2018 04:00,0.1,12.6,89,1005.5
27/08/2018 05:00,0,12.7,89,1006.1
27/08/2018 06:00,0,12.8,87,1006.9
27/08/2018 07:00,0.1,12.9,90,1007.8
27/08/2018 08:00,0.1,13.4,85,1008.9
27/08/2018 09:00,0,14.1,83,1009.6
27/08/2018 10:00,0,15.1,79,1010.4
27/08/2018 11:00,0,16.4,73,1010.8
27/08/2018 12:00,0,16.4,73,1011.6
27/08/2018 13:00,0,17.5,65,1012.3
27/08/2018 14:00,0,17.7,66,1012.7
27/08/2018 15:00,0,18.6,63,1012.9
27/08/2018 16:00,0,18.9,58,1013.3
27/08/2018 17:00,0,18.2,62,1014.2
27/08/2018 18:00,0,16.8,65,1014.7
27/08/2018 19:00,0,15.6,72,1015.3
27/08/2018 20:00,0,15.1,71,1016.1
27/08/2018 21:00,0,13.9,73,1016.7
27/08/2018 22:00,0,12.6,77,1016.9
27/08/2018 23:00,0,12.5,79,1016.9
28/08/2018 00:00,0,10.4,86,1016.8
28/08/2018 01:00,0,9.4,89,1016.5
28/08/2018 02:00,0,8.5,91,1016.3
28/08/2018 03:00,0,7.6,92,1016.1
28/08/2018 04:00,0,8.3,93,1015.4
28/08/2018 05:00,0,9.1,93,1015
28/08/2018 06:00,0,9.2,93,1014.9
28/08/2018 07:00,0,9.4,93,1015.2
28/08/2018 08:00,0,12.2,87,1015.2
28/08/2018 09:00,0,13.4,75,1015
28/08/2018 10:00,0,14.4,70,1015.2
28/08/2018 11:00,0,15.1,67,1014.7
28/08/2018 12:00,0,15.8,63,1014.5
28/08/2018 13:00,0,16.6,63,1014.1
28/08/2018 14:00,0,17.1,60,1013.6
28/08/2018 15:00,0,17.4,56,1013.1
28/08/2018 16:00,0,17.9,58,1012.7
28/08/2018 17:00,0,17.2,62,1012.1
28/08/2018 18:00,0,16.5,66,1012
28/08/2018 19:00,0,16.1,69,1012.3
28/08/2018 20:00,0,15.6,73,1012.6
28/08/2018 21:00,0,15.2,74,1012.4
28/08/2018 22:00,0,14.8,76,1012.4
28/08/2018 23:00,0,14.6,77,1012.4
29/08/2018 00:00,0,14,83,1012.8
29/08/2018 01:00,0.2,10.9,89,1013.7
29/08/2018 02:00,0.3,10.6,92,1014.4
29/08/2018 03:00,0.3,10.2,93,1014.7
29/08/2018 04:00,0.1,9.7,92,1015.2
29/08/2018 05:00,0,9,93,1015.5
29/08/2018 06:00,0,9.1,94,1016.2
29/08/2018 07:00,0,9.5,93,1016.9
29/08/2018 08:00,0,10.6,90,1017.3
29/08/2018 09:00,0,13.1,79,1017.5
29/08/2018 10:00,0,15.4,64,1018
29/08/2018 11:00,0,16.2,58,1018.6
29/08/2018 12:00,0,15.6,60,1019
29/08/2018 13:00,0,17.5,48,1019.1
29/08/2018 14:00,0,17.5,46,1019.4
29/08/2018 15:00,0,17.6,45,1019.9
29/08/2018 16:00,0,17.5,48,1020.5
29/08/2018 17:00,0,17.1,48,1021.1
29/08/2018 18:00,0,15.8,56,1021.5
29/08/2018 19:00,0,14.9,59,1022.2
29/08/2018 20:00,0,14,64,1023.2
29/08/2018 21:00,0,11.7,75,1023.5
29/08/2018 22:00,0,9.7,85,1023.6
29/08/2018 23:00,0,9.4,87,1023.8
30/08/2018 00:00,0,9.3,88,1024
30/08/2018 01:00,0,8.8,90,1024.1
30/08/2018 02:00,0,7.8,90,1024.4
30/08/2018 03:00,0,8.3,93,1024.2
30/08/2018 04:00,0,9.6,93,1024.1
30/08/2018 05:00,0,10,88,1024
30/08/2018 06:00,0,10.1,88,1024.1
30/08/2018 07:00,0,10.6,87,1024.3
30/08/2018 08:00,0,11.8,82,1024.2
30/08/2018 09:00,0,13,73,1024.5
30/08/2018 10:00,0,14.7,62,1024.3
30/08/2018 11:00,0,15.4,57,1024.1
30/08/2018 12:00,0,14.6,57,1024.1
30/08/2018 13:00,0,15.5,57,1023.8
30/08/2018 14:00,0,15.2,57,1023.6
30/08/2018 15:00,0,16.2,56,1023.4
30/08/2018 16:00,0,16.3,56,1023.3
30/08/2018 17:00,0,15.3,66,1023.1
30/08/2018 18:00,0,14.8,72,1023
30/08/2018 19:00,0,14.2,76,1023
30/08/2018 20:00,0,13.7,80,1023.4
30/08/2018 21:00,0,12.5,88,1023.2
30/08/2018 22:00,0,10.8,90,1023.2
30/08/2018 23:00,0,9.8,93,1023
31/08/2018 00:00,0,8.2,93,1023
31/08/2018 01:00,0,8.1,93,1022.7
31/08/2018 02:00,0,6.9,93,1022.5
31/08/2018 03:00,0,8.1,94,1022.1
31/08/2018 04:00,0,10.6,83,1021.9
31/08/2018 05:00,0,11,83,1021.5
31/08/2018 06:00,0,11.8,84,1021.7
31/08/2018 07:00,0,13.9,73,1021.3
31/08/2018 08:00,0,15.8,68,1021.1
31/08/2018 09:00,0,16.8,66,1021.2
31/08/2018 10:00,0,18.1,56,1021
31/08/2018 11:00,0,18.1,58,1020.4
31/08/2018 12:00,0,18.4,59,1020.2
31/08/2018 13:00,0,19,54,1020
31/08/2018 14:00,0,19.4,54,1019.8
31/08/2018 15:00,0,20.2,53,1019.4
31/08/2018 16:00,0,19.9,52,1019.1
31/08/2018 17:00,0,19.1,59,1019.1
31/08/2018 18:00,0,18.2,66,1019.2
31/08/2018 19:00,0,17.1,71,1019.7
31/08/2018 20:00,0,16.7,73,1019.9
31/08/2018 21:00,0,16.5,74,1019.8
31/08/2018 22:00,0,16,78,1020
31/08/2018 23:00,0,15.7,82,1019.9
01/09/2018 00:00,0,15.8,83,1019.9
01/09/2018 01:00,0,15.9,83,1019.9
01/09/2018 02:00,0,15.9,85,1020
01/09/2018 03:00,0,16.2,85,1019.8
01/09/2018 04:00,0,15.8,86,1020.1
01/09/2018 05:00,0,15.8,88,1019.9
01/09/2018 06:00,0,15.7,89,1020.5
01/09/2018 07:00,0,16,91,1020.9
01/09/2018 08:00,0.1,15.5,91,1021.5
01/09/2018 09:00,0,16.5,86,1021.8
01/09/2018 10:00,0,18.2,76,1021.9
01/09/2018 11:00,0,19.7,69,1021.7
01/09/2018 12:00,0,20.3,66,1021.9
01/09/2018 13:00,0,20.9,67,1021.7
01/09/2018 14:00,0,21.1,66,1021.6
01/09/2018 15:00,0,22.3,63,1021.4
01/09/2018 16:00,0,21.2,67,1021.2
01/09/2018 17:00,0,21.1,71,1021.1
01/09/2018 18:00,0,20.5,73,1021.3
01/09/2018 19:00,0,19.9,75,1021.3
01/09/2018 20:00,0,19,80,1021.5
01/09/2018 21:00,0,17,86,1021.3
01/09/2018 22:00,0,15.3,90,1021.2
01/09/2018 23:00,0,14.9,93,1020.9
02/09/2018 00:00,0,13.7,93,1020.9
02/09/2018 01:00,0,13.8,93,1020.7
02/09/2018 02:00,0,13.5,94,1020.2
02/09/2018 03:00,0,13.3,94,1019.9
02/09/2018 04:00,0,13.5,94,1019.6
02/09/2018 05:00,0,15.8,85,1019.5
02/09/2018 06:00,0,15.9,86,1019.7
02/09/2018 07:00,0,17.3,82,1020
02/09/2018 08:00,0,18.2,79,1019.9
02/09/2018 09:00,0,19.4,74,1019.8
02/09/2018 10:00,0,19.3,73,1019.7
02/09/2018 11:00,0,20.1,66,1019.4
02/09/2018 12:00,0,21.4,60,1019.1
02/09/2018 13:00,0,23.1,58,1019
02/09/2018 14:00,0,23.6,57,1018.9
02/09/2018 15:00,0,23.7,60,1018.8
02/09/2018 16:00,0,22,66,1018.8
02/09/2018 17:00,0,20.9,75,1019.1
02/09/2018 18:00,0.4,19,88,1019.3
02/09/2018 19:00,0.3,18.7,91,1019.7
02/09/2018 20:00,2.2,17.3,92,1020.7
02/09/2018 21:00,0.7,16,93,1021.4
02/09/2018 22:00,0.1,15.2,92,1022.1
02/09/2018 23:00,0.2,14.3,92,1022.7
03/09/2018 00:00,0,14,92,1022.9
03/09/2018 01:00,0,12.8,90,1023.3
03/09/2018 02:00,0,12.4,88,1023.7
03/09/2018 03:00,0,12,84,1024
03/09/2018 04:00,0,11.3,83,1024.2
03/09/2018 05:00,0,10.1,84,1024.7
03/09/2018 06:00,0,9.5,84,1025.2
03/09/2018 07:00,0,10.6,77,1025.9
03/09/2018 08:00,0,12.1,69,1026.2
03/09/2018 09:00,0,12.9,68,1026.4
03/09/2018 10:00,0,14.7,54,1026.3
03/09/2018 11:00,0,16.1,48,1026
03/09/2018 12:00,0,16,49,1025.7
03/09/2018 13:00,0,16.6,48,1025.6
03/09/2018 14:00,0,17.3,46,1025.6
03/09/2018 15:00,0,16.7,47,1025.4
03/09/2018 16:00,0,17.5,47,1025.1
03/09/2018 17:00,0,16.3,49,1025.4
03/09/2018 18:00,0,15.4,56,1025.6
03/09/2018 19:00,0,14.1,60,1026
03/09/2018 20:00,0,12.3,70,1026.5
03/09/2018 21:00,0,12.3,68,1026.5
03/09/2018 22:00,0,12.6,67,1026.6
03/09/2018 23:00,0,10.6,78,1026.6
04/09/2018 00:00,0,9.6,79,1026.6
04/09/2018 01:00,0,8.1,84,1026.5
04/09/2018 02:00,0,7.4,85,1026.3
04/09/2018 03:00,0,7.3,85,1026.2
04/09/2018 04:00,0,6.4,88,1026.1
04/09/2018 05:00,0,5.8,90,1026.1
04/09/2018 06:00,0,5.2,91,1026.2
04/09/2018 07:00,0,7,88,1026.4
04/09/2018 08:00,0,10.8,73,1026.1
04/09/2018 09:00,0,13.8,59,1026.1
04/09/2018 10:00,0,15,54,1026
04/09/2018 11:00,0,15.9,48,1025.9
04/09/2018 12:00,0,16.2,45,1025.4
04/09/2018 13:00,0,17.4,42,1025.2
04/09/2018 14:00,0,17.1,44,1025
04/09/2018 15:00,0,17.3,46,1024.7
04/09/2018 16:00,0,16.8,49,1024.9
04/09/2018 17:00,0,15.8,52,1025
04/09/2018 18:00,0,15.6,55,1025
04/09/2018 19:00,0,14.9,56,1025.2
04/09/2018 20:00,0,13.9,66,1025.8
04/09/2018 21:00,0,14.1,65,1026
04/09/2018 22:00,0,13.7,66,1026.1
04/09/2018 23:00,0,13.3,70,1026.2
05/09/2018 00:00,0,13.1,69,1026.1
05/09/2018 01:00,0,12.8,70,1026
05/09/2018 02:00,0,12.4,74,1025.7
05/09/2018 03:00,0,12,76,1025.7
05/09/2018 04:00,0,9.1,87,1025.8
05/09/2018 05:00,0,7.6,90,1025.9
05/09/2018 06:00,0,7.1,92,1026.2
05/09/2018 07:00,0,9.7,89,1026.5
05/09/2018 08:00,0,11.7,78,1026.3
05/09/2018 09:00,0,14,70,1026.2
05/09/2018 10:00,0,15.6,59,1025.9
05/09/2018 11:00,0,17,52,1025.3
05/09/2018 12:00,0,18.3,51,1024.6
05/09/2018 13:00,0,19.2,50,1024.1
05/09/2018 14:00,0,19.1,54,1023.5
05/09/2018 15:00,0,19,56,1022.9
05/09/2018 16:00,0,17.5,65,1022.8
05/09/2018 17:00,0,17.3,69,1022.3
05/09/2018 18:00,0,16.9,72,1022
05/09/2018 19:00,3.2,15.1,91,1022
05/09/2018 20:00,0,14.6,93,1022.1
05/09/2018 21:00,0,14.7,93,1022.1
05/09/2018 22:00,0,14.3,94,1021.9
05/09/2018 23:00,0,14.1,93,1021.7
06/09/2018 00:00,0,13.9,93,1021.1
06/09/2018 01:00,0.1,13.8,93,1020.7
06/09/2018 02:00,0.4,13.6,94,1020.1
06/09/2018 03:00,0.5,13.5,94,1019.8
06/09/2018 04:00,0.1,12.6,94,1019.6
06/09/2018 05:00,0,12.3,94,1019.1
06/09/2018 06:00,0.4,12.2,93,1019
06/09/2018 07:00,0.8,11.5,93,1018.9
06/09/2018 08:00,0.4,11.2,93,1018.7
06/09/2018 09:00,0.9,11.1,93,1019.1
06/09/2018 10:00,0.5,10.8,92,1019
06/09/2018 11:00,0,11.6,91,1018.8
06/09/2018 12:00,0,12.9,82,1018.6
06/09/2018 13:00,0,14,73,1018.4
06/09/2018 14:00,0,15.5,60,1018.1
06/09/2018 15:00,0,14.7,60,1017.7
06/09/2018 16:00,0,14.8,59,1017.6
06/09/2018 17:00,0,14.4,56,1017.5
06/09/2018 18:00,0,13.3,62,1017.7
06/09/2018 19:00,0,11.2,71,1018
06/09/2018 20:00,0,9.9,76,1018.5
06/09/2018 21:00,0,9,80,1018.6
06/09/2018 22:00,0,7.9,84,1018.6
06/09/2018 23:00,0,7.4,88,1018.6
07/09/2018 00:00,0,6.8,90,1018.4
07/09/2018 01:00,0,6.4,93,1018.3
07/09/2018 02:00,0,6.2,93,1018.2
07/09/2018 03:00,0,5.8,93,1017.9
07/09/2018 04:00,0,5.9,94,1017.6
07/09/2018 05:00,0,5.9,94,1017.5
07/09/2018 06:00,0,5.6,94,1017.5
07/09/2018 07:00,0,7.8,93,1017.5
07/09/2018 08:00,0,9.2,89,1017.5
07/09/2018 09:00,0,11.4,78,1017.3
07/09/2018 10:00,0,13.8,62,1017.1
07/09/2018 11:00,0,14.3,60,1016.9
07/09/2018 12:00,0,14.5,60,1016.9
07/09/2018 13:00,0,15.5,54,1016.8
07/09/2018 14:00,0,15.2,63,1016.6
07/09/2018 15:00,0,14.9,66,1016.3
07/09/2018 16:00,0,14.9,69,1016.3
07/09/2018 17:00,0,14.8,73,1016.1
07/09/2018 18:00,0,14.7,74,1016
07/09/2018 19:00,0,14.2,75,1016.1
07/09/2018 20:00,0,13.6,80,1016.3
07/09/2018 21:00,0,13.2,81,1016
07/09/2018 22:00,0,13,85,1015.7
07/09/2018 23:00,0,13,84,1015.4
08/09/2018 00:00,0,13.3,83,1015.2
08/09/2018 01:00,0.1,13.7,82,1014.8
08/09/2018 02:00,0,13.6,85,1014.4
08/09/2018 03:00,0,13.7,86,1013.6
08/09/2018 04:00,0.2,14,88,1013.1
08/09/2018 05:00,2.4,14.1,91,1012.6
08/09/2018 06:00,1.9,13.9,93,1012.6
08/09/2018 07:00,0.6,13.8,93,1012.8
08/09/2018 08:00,0.9,13.6,93,1012.8
08/09/2018 09:00,0.1,14.1,92,1013
08/09/2018 10:00,0,15.7,83,1013.2
08/09/2018 11:00,0,16,73,1013.2
08/09/2018 12:00,0,16.9,73,1013.2
08/09/2018 13:00,0,17.6,73,1012.9
08/09/2018 14:00,0,18,67,1012.5
08/09/2018 15:00,0,17.7,69,1012.2
08/09/2018 16:00,0,17.1,75,1011.9
08/09/2018 17:00,0,17.4,76,1011.4
08/09/2018 18:00,0,16.5,79,1011.3
08/09/2018 19:00,0,16.1,79,1011.1
08/09/2018 20:00,0,15.6,80,1010.8
08/09/2018 21:00,0,15.8,81,1010.5
08/09/2018 22:00,0,15.9,81,1009.9
08/09/2018 23:00,0,15.8,78,1009.4
09/09/2018 00:00,0,15.7,79,1009.4
09/09/2018 01:00,0,14.8,86,1009.4
09/09/2018 02:00,0,15.1,86,1009.6
09/09/2018 03:00,0.1,15.2,89,1009.9
09/09/2018 04:00,0,14.3,85,1010.8
09/09/2018 05:00,0,13.1,80,1011.4
09/09/2018 06:00,0,13.2,81,1011.6
09/09/2018 07:00,0,13.4,81,1011.8
09/09/2018 08:00,0,14.6,77,1012.1
09/09/2018 09:00,0,15.6,73,1012.3
09/09/2018 10:00,0,15.7,65,1012.8
09/09/2018 11:00,0.1,14.4,75,1013.4
09/09/2018 12:00,0,16.8,66,1013.7
09/09/2018 13:00,0,18.1,51,1013.8
09/09/2018 14:00,0,17.2,51,1014.1
09/09/2018 15:00,0,17.9,49,1014.5
09/09/2018 16:00,0,17.9,50,1014.5
09/09/2018 17:00,0,15.9,53,1015.1
09/09/2018 18:00,0,14.9,61,1015.5
09/09/2018 19:00,0,14.1,61,1015.9
09/09/2018 20:00,0,13.1,69,1016.4
09/09/2018 21:00,0,12.7,70,1016.7
09/09/2018 22:00,0,12.6,68,1016.9
09/09/2018 23:00,0,12.9,67,1017.5
10/09/2018 00:00,0,12.1,71,1017.6
10/09/2018 01:00,0,12.5,71,1017.8
10/09/2018 02:00,0,12.4,73,1017.9
10/09/2018 03:00,0,12,77,1017.8
10/09/2018 04:00,0,12.1,76,1017.4
10/09/2018 05:00,0,12.1,74,1017.6
10/09/2018 06:00,0,12.1,74,1017.6
10/09/2018 07:00,0,12.3,74,1017.7
10/09/2018 08:00,0,12.9,72,1017.9
10/09/2018 09:00,0,13.7,71,1017.8
10/09/2018 10:00,0,15.1,65,1017
10/09/2018 11:00,0,15.8,62,1017.3
10/09/2018 12:00,0,16.3,64,1016.8
10/09/2018 13:00,0,15.5,65,1016.5
10/09/2018 14:00,0,15.4,72,1016
10/09/2018 15:00,0,15.4,75,1014.7
10/09/2018 16:00,0.1,15.1,84,1013.9
10/09/2018 17:00,0,16,80,1012.6
10/09/2018 18:00,0,16.5,80,1012.4
10/09/2018 19:00,0,16.5,85,1011.8
10/09/2018 20:00,0,16.9,83,1011.9
10/09/2018 21:00,0.1,16.4,90,1012
10/09/2018 22:00,1.5,15.9,92,1011.8
10/09/2018 23:00,0.2,14.4,92,1012.4
11/09/2018 00:00,0.1,14.1,92,1012.7
11/09/2018 01:00,0.5,12.8,92,1013.3
11/09/2018 02:00,0.2,12.5,92,1013.6
11/09/2018 03:00,0.1,11.8,90,1013.9
11/09/2018 04:00,0.1,11.7,89,1013.9
11/09/2018 05:00,0.4,11.3,91,1014.6
11/09/2018 06:00,0.1,11.2,90,1015.2
11/09/2018 07:00,0.1,11.5,89,1015.8
11/09/2018 08:00,0,12.3,86,1016.6
11/09/2018 09:00,0,13.5,81,1017
11/09/2018 10:00,0,14.3,75,1017.4
11/09/2018 11:00,0,15.9,66,1017.3
11/09/2018 12:00,0,16.6,61,1017.2
11/09/2018 13:00,0,15.1,71,1017.4
11/09/2018 14:00,0,16.3,62,1017.2
11/09/2018 15:00,0,16.6,60,1017.1
11/09/2018 16:00,0,15.9,58,1017.4
11/09/2018 17:00,0,15.1,63,1017.7
11/09/2018 18:00,0,13.6,72,1018
11/09/2018 19:00,0,13.1,75,1018.5
11/09/2018 20:00,0,13.1,75,1019.3
11/09/2018 21:00,0,12.6,78,1020.2
11/09/2018 22:00,0.1,11.9,84,1020.6
11/09/2018 23:00,0.4,11.2,89,1021.1
12/09/2018 00:00,0.2,10.9,89,1021.1
12/09/2018 01:00,0.1,10.2,89,1020.8
12/09/2018 02:00,0,10.1,87,1021.3
12/09/2018 03:00,0,10,85,1021.4
12/09/2018 04:00,0,9.8,84,1021.6
12/09/2018 05:00,0,9.4,87,1021.9
12/09/2018 06:00,0,8.4,90,1022.6
12/09/2018 07:00,0,9.1,90,1023.2
12/09/2018 08:00,0,11.7,78,1023.5
12/09/2018 09:00,0.1,13.4,70,1024
12/09/2018 10:00,0,14.8,67,1024.3
12/09/2018 11:00,0,15.8,58,1024.1
12/09/2018 12:00,0,16.1,54,1023.9
12/09/2018 13:00,0,17.2,51,1023.9
12/09/2018 14:00,0,15.8,57,1024
12/09/2018 15:00,0,15.7,59,1023.7
12/09/2018 16:00,0,16.5,56,1023.4
12/09/2018 17:00,0,15,63,1023.3
12/09/2018 18:00,0,13.8,60,1023.1
12/09/2018 19:00,0,12.6,67,1023.4
12/09/2018 20:00,0,11.5,75,1023.8
12/09/2018 21:00,0,10.1,82,1023.9
12/09/2018 22:00,0,8.6,86,1023.7
12/09/2018 23:00,0,9.1,84,1023.6
13/09/2018 00:00,0,9.9,80,1023.2
13/09/2018 01:00,0,8.7,84,1022.9
13/09/2018 02:00,0,9,84,1022.5
13/09/2018 03:00,0,9.2,84,1022
13/09/2018 04:00,0,9.1,84,1021.9
13/09/2018 05:00,0,9,84,1021.6
13/09/2018 06:00,0,9,85,1021.6
13/09/2018 07:00,0,10.4,82,1021.4
13/09/2018 08:00,0,11.6,78,1021.5
13/09/2018 09:00,0,12.8,75,1021.5
13/09/2018 10:00,0,14.1,73,1021.9
13/09/2018 11:00,0,16.2,64,1021.5
13/09/2018 12:00,0,16.2,63,1021.3
13/09/2018 13:00,0.1,16.7,62,1020.8
13/09/2018 14:00,0,15.9,62,1020.6
13/09/2018 15:00,0,15.6,68,1020.2
13/09/2018 16:00,0,15.6,62,1019.9
13/09/2018 17:00,0.2,15.3,70,1019.8
13/09/2018 18:00,0,13.9,74,1019.7
13/09/2018 19:00,0,13.3,75,1019.7
13/09/2018 20:00,0,12.9,78,1019.6
13/09/2018 21:00,0,12.8,76,1019.6
13/09/2018 22:00,0,12.7,77,1019.4
13/09/2018 23:00,0,12.6,76,1019.2
14/09/2018 00:00,0,12.5,77,1018.8
14/09/2018 01:00,0,12.1,79,1018.4
14/09/2018 02:00,0,12.2,79,1017.9
14/09/2018 03:00,0,12.1,80,1017.2
14/09/2018 04:00,0,12.5,78,1016.7
14/09/2018 05:00,0,12.1,83,1016.7
14/09/2018 06:00,0,12.1,84,1016.7
14/09/2018 07:00,0.4,11.7,88,1016.9
14/09/2018 08:00,0.2,12.2,89,1017
14/09/2018 09:00,0.1,12.8,85,1017.2
14/09/2018 10:00,0.2,12.6,87,1017.5
14/09/2018 11:00,0.9,12.9,91,1017.4
14/09/2018 12:00,0,15.1,72,1017.1
14/09/2018 13:00,0,16.7,63,1017.1
14/09/2018 14:00,0,17.5,61,1016.7
14/09/2018 15:00,0,16.1,60,1017.1
14/09/2018 16:00,0.9,13.8,78,1017.4
14/09/2018 17:00,0,14.5,63,1017.7
14/09/2018 18:00,0,13.6,75,1018.1
14/09/2018 19:00,0,12.5,78,1018.8
14/09/2018 20:00,0,11.7,83,1019.3
14/09/2018 21:00,0,11.3,84,1019.8
14/09/2018 22:00,0,11.9,82,1020
14/09/2018 23:00,0,12.4,84,1020
15/09/2018 00:00,0.1,11.8,89,1020
15/09/2018 01:00,0,11.9,91,1020
15/09/2018 02:00,0,12.4,84,1019.8
15/09/2018 03:00,0,11.9,87,1019.7
15/09/2018 04:00,0,10.8,88,1019.9
15/09/2018 05:00,0,11.9,85,1020.1
15/09/2018 06:00,0,11.6,86,1020
15/09/2018 07:00,0,12.2,83,1020.5
15/09/2018 08:00,0,12.7,82,1020.7
15/09/2018 09:00,0,13.5,79,1020.8
15/09/2018 10:00,0,14.4,77,1020.9
15/09/2018 11:00,0,15.6,72,1020.7
15/09/2018 12:00,0,15.9,68,1020.5
15/09/2018 13:00,0,17.3,63,1020
15/09/2018 14:00,0,17.3,63,1019.3
15/09/2018 15:00,0,17.7,58,1018.6
15/09/2018 16:00,0,16.4,62,1018
15/09/2018 17:00,0,16.4,62,1017.2
